customer_id,name,email,signup_date,birthdate,last_purchase,total_spent,orders,product_name,order_date,timestamp
360,Lori Bowman,tiffanyjohnson@example.net,2024-06-05,1994-10-20,2024-08-20,7876.11,17,record#LED,2025-01-25,2025-05-19 12:14:50.234916
361,Tracy Castillo,dakota42@example.com,2020-09-10,1996-09-14,2025-04-01,18346.16,44,reason!OLED,2024-08-27,2025-03-18 00:58:37.948643
362,Michelle Walters,thompsonjack@example.org,2021-02-28,1985-12-26,2024-10-11,5584.74,34,every-TV,2024-12-06,2025-02-19 05:34:16.832195
363,Diana Harris,scott69@example.org,2022-03-16,1993-10-08,2024-09-28,14196.86,39,huge-TV,2025-02-24,2025-04-12 21:20:25.041838
364,Christopher Haynes,annegibson@example.net,2022-06-20,1965-11-23,2024-10-06,2751.51,45,rise-TV,2024-08-03,2025-03-25 15:33:29.765919
365,William Valencia,merrittlaura@example.org,2021-04-10,1982-05-27,2025-04-26,10746.24,20,walk_Smart,2024-07-11,2025-03-04 10:41:37.860474
366,Sara Campbell,ypayne@example.com,2022-12-15,2022-09-29,2024-08-31,7029.96,3,vote_Smart,2025-04-25,2025-01-26 05:06:32.443845
367,Brandon Edwards,arice@example.org,2022-02-08,2022-02-08,2024-07-19,8080.18,14,record-TV,2024-11-04,2025-04-02 03:40:42.385954
368,Amanda Cox,wanderson@example.net,2024-11-29,1977-01-28,2025-01-27,14545.13,27,by!OLED,2024-12-31,2025-03-31 23:44:18.073881
369,Cameron Howard,tony30@example.org,2023-05-21,1986-09-07,2025-03-11,939.01,35,business-TV,2024-10-09,2025-04-07 11:59:21.652520
370,Nathan Crawford,harrisjon@example.com,2025-03-30,2018-11-27,2025-04-25,4678.34,20,organization!OLED,2024-08-20,2025-04-22 14:08:01.706225
371,Jon Williams,cparker@example.org,2022-12-27,2008-08-02,2024-07-19,18878.67,28,law_Smart,2025-04-14,2025-03-27 13:36:19.452196
372,Kari Moore,xholt@example.net,2020-12-17,2016-07-31,2025-05-28,12617.46,33,last#LED,2025-02-10,2025-05-27 16:13:00.975501
373,Dawn Burnett,rachaelmiller@example.net,2024-08-20,2022-01-08,2024-12-09,16762.87,45,population!OLED,2024-06-08,2025-01-18 14:21:01.800262
374,Holly Reynolds,howardjessica@example.org,2021-10-11,1981-11-04,2024-07-12,10986.87,42,Republican-TV,2024-08-02,2025-04-15 15:04:31.284474
375,Isaiah Russo,samantha75@example.com,2024-02-22,1992-06-30,2025-05-06,17795.9,28,surface!OLED,2025-04-26,2025-02-28 01:58:51.619460
376,Linda Gibson,sanderskenneth@example.com,2020-12-27,2024-06-19,2024-06-07,11904.69,16,foreign_Smart,2024-10-31,2025-05-25 06:52:17.618746
377,David Leon,jmartinez@example.net,2022-04-10,2021-05-18,2024-07-18,707.95,19,evidence!OLED,2025-02-08,2025-04-01 06:28:04.643239
378,Edwin Stephens,deborahjones@example.com,2024-10-22,1976-06-18,2024-08-29,4120.95,4,together#LED,2024-12-22,2025-04-28 15:28:41.827260
379,Timothy Miller,smithmadison@example.com,2021-07-31,1976-01-25,2024-10-22,13064.44,9,difficult#LED,2024-10-25,2025-01-29 03:45:48.743478
380,Michael Conrad,mannwilliam@example.org,2024-08-22,1999-04-08,2024-11-15,2124.33,30,international-TV,2024-08-25,2025-03-21 17:57:08.993556
381,Mario Johnson,frederick91@example.net,2024-04-21,2021-02-23,2025-03-16,15281.3,19,condition-TV,2025-04-18,2025-01-22 12:59:29.870929
382,Shannon Jenkins,rachel34@example.com,2025-01-24,2022-04-09,2025-06-02,7550.09,43,out_Smart,2025-05-20,2025-01-04 17:25:38.750823
383,Jordan Franklin,thompsonjulia@example.org,2023-06-08,1988-02-06,2024-08-31,17337.34,23,almost-TV,2024-10-20,2025-01-27 18:18:27.334225
384,Kimberly Walker,froberts@example.com,2025-04-04,2012-11-16,2024-11-11,13024.26,20,admit!OLED,2024-09-19,2025-06-02 17:11:24.395620
385,Sarah Poole,tylernelson@example.com,2025-06-01,1992-01-23,2025-02-14,2765.66,7,point-TV,2024-07-12,2025-05-31 04:38:52.745477
386,Kathleen Anderson,erinsimmons@example.org,2024-08-09,1981-12-16,2024-08-12,8389.91,20,difficult!OLED,2025-04-27,2025-06-07 00:36:16.344920
387,Christopher Hall,matthew81@example.com,2022-05-30,1988-02-12,2025-04-29,7496.52,19,respond#LED,2024-06-27,2025-01-18 17:18:18.491844
388,Lauren Pineda,alexanderroth@example.com,2022-01-03,1981-07-17,2024-06-14,14088.99,48,sort!OLED,2025-03-17,2025-03-08 08:50:09.043739
389,Diana Smith,reedthomas@example.net,2022-06-08,1980-09-24,2024-10-11,10230.81,42,his_Smart,2024-11-02,2025-04-05 12:56:36.474886
390,Breanna Palmer,beckerpeter@example.com,2022-11-14,1979-09-18,2025-03-21,11785.68,44,spring-TV,2025-04-29,2025-05-07 17:06:55.805638
391,Roberto Turner,carmen13@example.net,2025-05-02,1989-04-02,2025-04-09,1955.34,12,pay-TV,2025-01-16,2025-02-09 19:24:05.926964
392,Kevin Hurley,allison06@example.net,2021-09-14,1984-12-07,2025-01-28,12346.13,3,environmental!OLED,2024-07-18,2025-06-04 21:48:58.469759
393,Ryan Matthews,fparker@example.org,2021-07-30,2013-05-22,2025-05-25,13634.17,47,statement!OLED,2024-06-09,2025-02-21 15:53:29.441300
394,Isaac Jenkins,sean86@example.org,2022-12-19,2009-10-31,2024-07-14,8833.24,40,beyond!OLED,2025-03-12,2025-01-01 19:38:23.219983
395,Mindy Larson,kschwartz@example.org,2023-02-23,2018-06-27,2024-07-15,15087.45,23,more_Smart,2025-05-08,2025-02-19 15:20:29.376891
396,Jeffery Guerrero,ujenkins@example.com,2021-11-28,1971-06-02,2024-08-10,5023.58,45,every#LED,2024-12-12,2025-04-30 22:04:34.371253
397,Kevin Wilson,katherineanderson@example.net,2024-12-31,2017-09-20,2025-01-10,4351.09,8,provide_Smart,2025-05-20,2025-02-28 02:35:30.649583
398,Bill Jenkins,sheila14@example.com,2021-01-11,1994-04-14,2025-04-10,15824.41,41,Mr-TV,2025-05-06,2025-04-13 02:19:35.697716
399,Justin Holland,llin@example.org,2024-10-17,1983-02-28,2024-10-04,12184.04,30,arm_Smart,2025-02-15,2025-03-15 04:32:53.383273
400,Julie Davis,hhawkins@example.org,2024-05-25,1999-11-13,2025-04-10,768.57,34,authority!OLED,2025-02-13,2025-02-05 09:19:19.021527
401,Brian Williams,wendyhouston@example.net,2020-10-19,2014-10-07,2025-04-23,12906.31,17,subject#LED,2025-04-17,2025-05-31 14:45:44.813681
402,Mark Thompson,potterkaren@example.net,2022-05-21,1977-11-27,2024-09-19,9625.0,36,budget-TV,2024-08-22,2025-06-06 09:01:02.465818
403,Denise Gutierrez,pmccullough@example.net,2020-11-05,1973-12-28,2024-08-25,16123.27,10,interest-TV,2024-09-13,2025-04-15 10:22:51.873402
404,Jeffrey Brown,carolynmeyer@example.org,2025-06-02,1992-05-26,2024-10-09,16525.01,33,doctor#LED,2024-06-22,2025-04-25 12:05:51.644942
405,John Kim,wesleybutler@example.org,2021-07-28,2007-05-27,2024-12-18,15392.94,19,rich_Smart,2024-12-21,2025-02-19 20:57:39.863827
406,Sean Hess,alexsullivan@example.com,2023-04-22,2002-10-24,2024-11-08,10082.56,37,especially!OLED,2024-10-09,2025-01-03 07:20:38.891644
407,Erin Gibbs,kristenromero@example.org,2020-06-22,2012-06-17,2024-10-29,9810.77,28,civil#LED,2024-08-26,2025-01-15 10:20:01.476774
408,Mark King,gwells@example.com,2024-09-18,1976-03-28,2024-06-12,2388.37,25,class#LED,2024-12-02,2025-02-18 05:07:32.820714
409,Dr. Pamela Brown,hammondkevin@example.org,2021-01-16,2005-06-03,2024-10-08,10668.31,42,enjoy_Smart,2024-09-13,2025-01-21 18:04:44.685155
410,Alex Foster,zthomas@example.net,2025-05-15,1977-06-24,2024-08-17,11231.66,37,seven#LED,2024-09-06,2025-05-12 10:18:47.219950
411,Jerry Taylor,gabrielolson@example.net,2023-10-10,2008-12-06,2024-09-25,18270.42,25,safe_Smart,2024-12-29,2025-03-09 18:37:17.277112
412,Dr. Francisco Velasquez,jonathansolomon@example.net,2024-10-10,1988-12-21,2024-07-30,17587.28,46,be_Smart,2025-01-23,2025-06-08 13:18:12.638931
413,Dan Weber,williscarol@example.org,2021-01-13,1993-12-09,2024-12-29,7352.99,7,wear_Smart,2024-07-18,2025-04-25 00:40:46.054871
414,Melissa Jackson,kathryn76@example.net,2024-05-16,1993-08-08,2024-07-25,11636.5,22,if-TV,2025-02-19,2025-05-06 20:24:14.529522
415,Andrea Brewer,sandy57@example.org,2021-01-12,2016-10-07,2025-01-22,16586.57,17,responsibility#LED,2024-10-18,2025-05-15 04:35:33.566159
416,Richard Oneill,regina33@example.com,2020-08-08,2012-11-20,2024-09-16,7954.75,1,type#LED,2024-08-31,2025-01-30 11:34:34.186538
417,Rita Sanders,richard86@example.org,2022-12-28,1981-08-24,2025-04-28,9866.46,39,collection!OLED,2024-07-11,2025-01-26 12:19:08.348304
418,Diana Wood,jeremysnyder@example.org,2021-01-14,2009-05-19,2024-12-27,5793.46,9,week-TV,2024-09-30,2025-05-29 14:24:02.323717
419,Melissa Oneal,michaelthompson@example.com,2021-08-14,2018-02-14,2024-10-09,12530.34,5,then!OLED,2024-07-29,2025-02-10 11:14:05.212740
420,Erik Orr,mbarnes@example.com,2023-12-19,2021-01-30,2024-09-19,17897.56,41,how!OLED,2024-11-29,2025-05-24 18:27:30.935727
421,Nicholas Brewer,bethmason@example.com,2024-11-26,1974-10-14,2024-11-30,13721.51,31,begin_Smart,2025-03-10,2025-01-02 00:59:32.329951
422,Francisco Thomas,donnathomas@example.org,2024-04-12,1989-01-24,2025-01-20,17424.49,2,central!OLED,2025-03-02,2025-04-11 15:16:31.211392
423,Kimberly Ashley,darylalvarez@example.net,2025-04-05,2017-01-18,2024-11-03,14536.78,34,perform!OLED,2025-01-28,2025-01-11 16:55:03.439546
424,Dillon Stevenson,bakerheather@example.org,2021-05-19,2014-09-24,2024-12-22,5613.63,6,station#LED,2025-02-24,2025-02-05 02:47:55.869772
425,Teresa Lopez,tammylivingston@example.com,2023-07-10,2003-03-25,2025-05-11,15327.74,23,soon!OLED,2025-05-28,2025-05-13 20:53:16.477201
426,Christina Shannon,walkermark@example.org,2024-02-04,1975-04-28,2024-07-30,11315.58,32,store#LED,2024-06-13,2025-04-20 08:47:35.960039
427,Lynn Mcfarland,erik04@example.net,2025-02-07,1975-01-05,2025-01-31,9089.59,10,report#LED,2024-06-29,2025-02-11 21:38:31.638837
428,Janet Lin,wguerrero@example.net,2021-04-20,1979-03-02,2025-03-21,10250.46,40,reflect_Smart,2024-09-13,2025-03-31 10:38:17.911609
429,Rachel Clarke,stephaniesmith@example.net,2022-12-13,2009-03-24,2025-05-27,14538.57,23,put#LED,2024-10-16,2025-01-05 23:47:33.551206
430,Taylor Eaton,jennifercook@example.net,2025-01-01,2024-05-09,2024-06-19,15428.13,22,international-TV,2024-12-02,2025-03-20 12:19:46.313174
431,Jill Berg,amber75@example.com,2023-01-27,2002-06-10,2024-12-20,18575.55,15,test_Smart,2024-11-03,2025-05-16 20:56:03.837479
432,Daniel Nguyen,david27@example.org,2020-08-12,1972-05-18,2024-12-22,3950.28,37,message#LED,2025-01-23,2025-03-10 23:13:23.774670
433,Isaiah Cooper,gandersen@example.net,2023-10-03,2016-05-10,2025-02-20,19522.58,39,whom_Smart,2024-09-09,2025-03-03 05:36:36.207912
434,Molly Taylor,carterstephen@example.com,2023-04-26,1977-06-22,2024-08-21,13190.15,30,same#LED,2025-01-19,2025-05-08 22:12:05.728302
435,Gary Norman,anthony47@example.org,2023-10-30,1989-12-16,2025-01-20,13455.44,13,think!OLED,2024-10-07,2025-04-26 03:19:28.609358
436,Kristi Burgess,reesethomas@example.org,2021-05-16,1980-12-27,2025-03-14,5485.59,16,face-TV,2025-03-16,2025-05-31 23:46:28.213751
437,Lisa Mayer,dnash@example.org,2023-05-28,2008-09-14,2024-09-18,1901.51,31,attorney-TV,2025-02-23,2025-02-01 16:32:44.757762
438,Gina Silva,thomas23@example.org,2024-01-05,2007-12-05,2025-01-09,632.85,8,model!OLED,2024-10-13,2025-03-19 08:14:37.470096
439,David Smith,knoxmegan@example.com,2022-07-28,2004-10-15,2024-06-16,2593.6,32,image_Smart,2024-07-13,2025-02-13 16:34:51.891475
440,Adrienne Harding,qbrooks@example.net,2022-10-19,2006-01-14,2024-10-22,3030.51,26,computer_Smart,2024-10-27,2025-01-16 03:48:10.902542
441,Jeffrey Howard,hallbrian@example.net,2021-01-09,2021-09-16,2024-06-15,8904.87,12,number#LED,2025-01-01,2025-04-16 17:25:29.392055
442,Nicole Weber,debrahansen@example.net,2022-03-11,1968-06-15,2025-04-10,190.2,23,street#LED,2024-11-29,2025-01-20 21:14:17.455369
443,John Kirby,freemanmitchell@example.net,2023-12-03,1973-12-03,2024-07-23,13995.21,1,war#LED,2025-04-23,2025-05-01 05:22:15.435722
444,Eric Ruiz,morsefelicia@example.org,2025-05-03,2024-04-08,2024-08-25,15648.63,9,line_Smart,2025-01-05,2025-02-19 17:30:02.009847
445,Larry Crawford,dianasmith@example.com,2023-04-26,1994-03-22,2025-06-06,8271.17,34,actually-TV,2025-04-24,2025-04-10 05:33:19.247036
446,Mrs. Nicole Acosta,jeremyjohnson@example.com,2021-09-07,1971-12-08,2025-04-04,18026.42,17,attack!OLED,2024-10-18,2025-04-25 03:58:02.532596
447,Carmen Hughes,karen67@example.org,2024-10-06,1975-05-05,2024-10-13,11836.63,14,expect_Smart,2025-01-27,2025-01-02 20:25:59.024101
448,Jessica Dillon,timothyyoung@example.net,2021-06-16,1989-07-23,2025-03-14,12936.97,17,east#LED,2024-11-09,2025-03-11 19:46:36.513324
449,Krista Fowler,vmarshall@example.org,2023-05-12,1995-07-19,2024-06-28,19977.13,25,by_Smart,2024-11-23,2025-03-20 09:42:55.717767
450,John West,hrojas@example.net,2021-05-17,1983-02-19,2025-05-04,7509.52,30,close!OLED,2024-12-15,2025-05-11 15:10:39.480295
451,Alice Bishop,ethomas@example.net,2023-08-25,1982-08-31,2025-04-04,7296.67,45,seek-TV,2025-02-12,2025-01-07 22:34:36.041898
452,Nicholas Mills,joe51@example.net,2023-02-17,1968-11-18,2024-06-13,14383.84,33,modern!OLED,2025-01-26,2025-04-12 14:28:04.626425
453,Scott Watkins,jack41@example.net,2021-08-31,2002-04-12,2024-11-01,11155.76,35,produce!OLED,2024-09-04,2025-06-04 16:06:07.554264
454,Tara Charles,dmorton@example.net,2024-01-09,2004-04-14,2024-09-13,17434.47,45,exactly!OLED,2025-05-19,2025-02-22 11:09:02.621168
455,Brendan Baxter,johnsonmatthew@example.com,2023-03-24,2003-11-28,2025-02-14,319.98,2,study!OLED,2024-10-02,2025-03-22 00:41:15.014773
456,Susan Miller,patricia91@example.net,2020-08-26,2004-04-21,2025-06-04,8041.65,4,child#LED,2024-11-08,2025-05-03 21:39:37.790856
457,David Valenzuela,morenomichael@example.com,2021-12-01,2022-08-02,2025-02-18,7482.86,45,cost!OLED,2024-10-30,2025-03-16 02:51:30.473035
458,Katherine Tran,wturner@example.org,2022-07-27,2023-01-20,2024-07-18,7989.07,35,subject!OLED,2024-07-29,2025-04-22 04:30:09.026901
459,Cheyenne Rodriguez,rebecca60@example.org,2022-09-20,1988-05-26,2024-09-28,17192.26,39,woman-TV,2025-04-09,2025-01-04 00:30:22.134006
460,Matthew Thompson,johnsondavid@example.com,2021-02-07,2016-04-20,2024-12-25,8078.85,41,business-TV,2024-11-10,2025-02-05 03:54:23.953743
461,John Ochoa,justinlittle@example.net,2023-04-23,1981-03-18,2024-09-14,9110.75,25,art#LED,2024-10-18,2025-01-16 23:12:03.131365
462,Brett Ford,paula99@example.net,2025-02-25,2012-01-31,2024-09-23,17062.2,12,order!OLED,2024-10-02,2025-04-19 23:24:28.371688
463,Matthew Graham,jill45@example.net,2020-12-11,1965-12-23,2025-05-24,16157.16,1,wind_Smart,2025-05-31,2025-01-23 03:30:07.465234
464,Brittany Arnold,edward05@example.org,2023-09-18,1970-07-03,2024-07-27,10028.68,6,just!OLED,2025-03-08,2025-03-03 03:51:04.557529
465,Jennifer Gibson,rshields@example.org,2021-02-03,2005-07-01,2025-04-10,8527.1,5,nothing_Smart,2025-05-07,2025-01-17 19:22:27.526440
466,Dr. Natalie Conley,sbrown@example.org,2021-01-21,1969-03-06,2025-01-04,477.82,17,democratic!OLED,2025-01-30,2025-03-18 08:45:54.575028
467,Jennifer Wilson,garyhawkins@example.com,2024-08-19,1986-09-23,2025-02-09,6298.83,3,same-TV,2025-01-30,2025-05-30 07:32:11.775464
468,Samuel Hernandez,ravenjohnson@example.org,2021-06-21,2022-01-01,2025-02-22,9649.92,27,few-TV,2024-07-12,2025-05-06 09:47:12.645183
469,Zachary Bell,kevinbaker@example.org,2022-02-05,2005-04-29,2024-06-19,17675.88,42,election-TV,2024-12-08,2025-05-27 22:59:40.475109
470,Aaron King,robert95@example.org,2020-12-01,1971-11-17,2025-05-25,3271.24,15,wait-TV,2024-07-20,2025-03-09 21:45:20.918185
471,Judy Khan,lsloan@example.net,2022-02-05,1994-08-31,2025-03-10,10200.12,16,value!OLED,2024-07-26,2025-04-10 22:37:44.391732
472,Jessica Whitney,stevenjohnson@example.net,2022-10-12,2015-09-01,2024-07-05,1872.55,41,compare_Smart,2025-05-20,2025-02-26 07:01:40.015278
473,Brittany Gordon,vincentfuentes@example.org,2022-04-18,1979-09-16,2025-02-25,8086.34,34,something-TV,2024-11-14,2025-03-31 09:19:04.484637
474,Jon Campbell,ljohnson@example.com,2022-01-10,1968-03-30,2025-03-12,8664.47,49,international-TV,2024-08-13,2025-02-27 19:11:40.950113
475,Andrew Maddox,kennethmills@example.com,2023-05-02,1997-08-19,2025-05-02,146.85,42,much-TV,2024-06-13,2025-04-10 19:36:49.671638
476,Mrs. Sarah Blake,oliviaharris@example.org,2023-02-07,1976-02-03,2025-01-06,6434.86,31,listen-TV,2024-11-19,2025-03-07 04:20:03.136444
477,Ashley Rivera,judith07@example.com,2023-12-06,1988-12-06,2024-09-04,6478.31,19,degree!OLED,2025-04-11,2025-02-03 01:24:37.893619
478,Michael Holloway,alicia75@example.net,2023-08-12,2024-08-28,2024-10-09,6499.96,31,baby_Smart,2024-09-11,2025-01-28 07:26:19.383716
479,Ashley Velazquez,lucaseugene@example.com,2021-03-22,2013-08-20,2024-11-15,9462.11,39,easy_Smart,2025-01-09,2025-01-14 00:41:49.374204
480,Robert Todd,randy67@example.net,2021-12-18,1975-04-30,2024-10-13,16477.1,34,rich_Smart,2024-11-11,2025-02-27 14:27:20.003452
481,Brian Yates,walkertracy@example.net,2022-09-09,2012-08-21,2025-02-15,472.85,28,as_Smart,2024-08-22,2025-02-01 04:12:39.727369
482,Devin Wright,debrabishop@example.net,2021-08-22,1969-11-16,2024-07-15,7216.88,32,accept!OLED,2024-07-29,2025-01-21 12:04:28.413039
483,Taylor Kelly,vincent21@example.org,2025-05-15,2015-12-26,2024-09-10,11224.62,28,treatment_Smart,2025-03-02,2025-05-23 18:07:25.186448
484,Heather Whitaker,lanealexandra@example.net,2024-06-02,2004-06-28,2024-12-01,8083.64,44,include#LED,2024-08-11,2025-03-23 16:58:17.192355
485,Samantha Flores,mweaver@example.org,2022-04-04,2008-06-11,2024-06-19,10762.48,22,trouble!OLED,2024-07-31,2025-02-11 10:04:49.384367
486,Mary Howard,lindayoung@example.com,2020-11-04,2023-04-18,2025-03-29,19497.68,28,artist-TV,2024-06-11,2025-01-13 20:35:13.379221
487,Andrew Russo,kathleencasey@example.com,2024-08-20,2002-03-02,2024-06-13,14715.63,38,blood-TV,2024-07-03,2025-01-25 23:55:24.536170
488,David Torres,kaitlynbaldwin@example.com,2023-05-14,2020-02-02,2024-06-14,5490.92,2,benefit!OLED,2025-02-07,2025-02-20 12:47:17.845236
489,Jacob Collins,nmclaughlin@example.org,2022-08-24,2014-11-20,2024-06-08,18881.18,24,crime!OLED,2024-08-21,2025-01-20 08:27:47.333145
490,Denise Bennett,yterry@example.net,2023-06-17,1987-02-25,2025-04-11,13652.66,23,or!OLED,2025-05-17,2025-05-08 19:16:56.211708
491,Steven Mack,brian59@example.com,2022-05-11,2008-07-10,2024-08-25,3766.1,1,get#LED,2024-11-14,2025-05-26 07:56:43.372346
492,Bobby Ballard,melissa46@example.net,2020-11-19,1984-11-10,2024-12-07,334.01,11,listen!OLED,2024-11-29,2025-02-21 01:18:30.289184
493,Melissa Perez,jbrown@example.com,2024-02-28,1997-07-06,2024-08-20,14205.88,48,drop_Smart,2025-01-05,2025-03-18 11:52:30.106484
494,Steven Mason,cummingslori@example.net,2022-09-05,2000-03-23,2024-11-28,2893.41,6,onto#LED,2024-11-17,2025-04-13 20:31:06.951228
495,Dustin Barnes,scott06@example.net,2021-05-24,2014-02-22,2024-09-01,6345.55,11,itself#LED,2025-01-15,2025-03-17 22:11:07.645200
496,Kimberly Simmons,bradley57@example.org,2021-01-30,1999-07-24,2024-08-17,12779.82,2,or#LED,2024-12-19,2025-01-24 10:33:26.555727
497,Matthew Lee,amy36@example.org,2023-03-29,1998-01-04,2024-12-12,2625.14,50,door!OLED,2025-05-20,2025-01-29 15:25:06.443619
498,Timothy Tucker,leachdavid@example.net,2024-02-21,1987-03-24,2025-04-13,7210.67,33,policy#LED,2024-10-21,2025-04-04 01:37:17.087004
499,Lisa Carr,wilkinsrobert@example.com,2020-08-12,1983-04-27,2025-05-17,11469.75,2,college-TV,2025-03-14,2025-03-22 02:50:57.200082
500,Patricia Norton,anthonyallen@example.net,2024-05-13,1984-05-11,2025-06-03,14750.71,1,ask#LED,2024-07-21,2025-02-05 13:11:02.134335
501,Richard Rocha,isaiah80@example.com,2020-12-29,1984-04-30,2024-12-04,10979.51,7,treatment-TV,2025-05-16,2025-04-13 09:30:58.751019
502,Andrew Martin,brian77@example.org,2023-10-09,1973-06-09,2025-05-24,3802.82,35,structure-TV,2025-03-11,2025-01-26 06:27:36.091073
503,Jeffrey Black,kimberly32@example.net,2022-12-07,1995-01-23,2024-11-29,19800.15,44,hard#LED,2024-09-27,2025-03-14 02:34:21.416528
504,Jose Hanson,tfreeman@example.com,2020-10-13,1976-07-09,2025-01-01,10702.61,49,shoulder_Smart,2024-08-16,2025-01-04 13:15:11.267330
505,Amanda Solomon DVM,williamschristopher@example.org,2020-10-28,1981-03-31,2024-12-03,9787.15,3,foreign#LED,2025-01-16,2025-05-13 18:03:11.860735
506,Kristen Williams,martinsierra@example.net,2023-11-03,1968-05-11,2025-01-16,19923.61,8,four_Smart,2024-12-25,2025-01-04 02:25:21.694623
507,Katelyn Lee MD,richardwilson@example.org,2020-11-12,1971-01-03,2024-09-25,13665.76,28,new#LED,2024-06-29,2025-02-14 20:13:37.761331
508,Amanda Santiago,sgarcia@example.net,2021-06-25,1995-07-14,2025-06-05,14602.86,10,rule#LED,2024-12-30,2025-06-02 18:46:49.615771
509,Brian Harris,mdavis@example.org,2021-07-11,1979-06-01,2025-03-26,7531.47,34,follow!OLED,2024-12-16,2025-06-01 17:43:49.846834
510,William Doyle III,anna95@example.org,2022-11-08,2016-08-27,2024-08-02,5803.24,32,half_Smart,2024-08-19,2025-02-14 02:33:15.372306
511,Charles Carlson DDS,ann63@example.com,2021-10-04,1965-11-09,2024-10-30,6944.47,7,investment_Smart,2025-04-24,2025-02-05 10:38:53.256363
512,Richard Buck DDS,aaronlopez@example.com,2025-03-13,2006-08-14,2024-06-08,9696.66,33,rule-TV,2024-11-12,2025-01-09 13:49:20.555303
513,Joshua Madden,lhickman@example.com,2025-05-18,2013-05-04,2025-02-11,13997.52,31,theory_Smart,2025-03-29,2025-01-08 11:10:21.907684
514,Kellie Pierce,ngonzalez@example.net,2024-11-23,1994-09-24,2024-09-15,2025.19,34,year-TV,2024-07-22,2025-06-06 12:21:14.454342
515,Dawn Weber,chadchavez@example.com,2021-09-29,2010-09-11,2024-10-20,15318.24,2,high-TV,2025-02-09,2025-05-17 09:21:16.106688
516,Jamie Richards,susanrojas@example.net,2023-10-24,2024-07-04,2025-05-02,12198.01,43,accept-TV,2024-06-08,2025-01-02 12:05:16.422138
517,Walter Castro,hodgesjanet@example.org,2024-09-27,2024-11-09,2025-03-16,19121.18,24,sign_Smart,2025-04-21,2025-05-25 16:57:18.975614
518,John Anderson,dawnallen@example.net,2020-08-04,1993-06-30,2024-09-19,9991.85,32,down_Smart,2025-04-01,2025-03-10 10:53:09.368354
519,Stephanie Marks,william76@example.net,2023-03-03,2006-06-24,2024-08-13,17615.9,41,rest-TV,2024-08-09,2025-02-02 13:22:30.099765
520,Daniel White,deborahbailey@example.com,2020-08-16,1987-11-07,2024-11-18,18874.59,5,ever#LED,2024-08-23,2025-02-07 13:47:22.695344
521,Debra Gonzalez,lisabarnes@example.org,2025-01-25,2005-08-01,2024-07-08,6368.44,26,against_Smart,2025-02-02,2025-03-22 20:21:39.714828
522,Joseph Friedman,victoria50@example.com,2021-11-07,1974-06-16,2024-07-25,16424.51,14,case-TV,2024-12-19,2025-02-26 00:52:08.802648
523,James Turner,toniharris@example.org,2021-11-30,2018-12-23,2024-07-17,10996.3,10,then_Smart,2025-03-31,2025-04-02 08:04:30.388593
524,Kathleen Sandoval,hollowayjessica@example.com,2025-01-31,1986-04-13,2024-06-22,9206.53,48,like-TV,2024-09-27,2025-01-04 16:35:51.023135
525,Miss Caitlin Patterson,vincent87@example.org,2023-01-28,1980-12-09,2025-02-04,308.79,6,question-TV,2025-04-02,2025-02-18 14:25:33.236091
526,Leah Patterson,xallen@example.net,2021-01-31,2000-06-22,2025-04-07,4529.19,34,than-TV,2025-05-27,2025-01-31 17:20:41.156362
527,Matthew Best,taylorrobert@example.com,2023-04-10,2000-07-20,2024-08-19,8937.67,35,maybe#LED,2025-01-04,2025-02-08 18:04:41.685035
528,Teresa Castro,kentamber@example.org,2024-06-29,2012-05-09,2024-11-17,18549.8,22,challenge!OLED,2024-09-08,2025-04-26 05:36:36.903028
529,Donna Vazquez,gjones@example.net,2020-09-25,1967-05-10,2024-08-16,14347.05,15,require-TV,2024-09-21,2025-01-30 16:19:15.272514
530,Christine Young,daniel58@example.org,2022-10-04,2024-12-15,2024-12-20,793.65,4,recently!OLED,2025-03-07,2025-05-04 06:42:33.216759
531,Jose Smith,bondkarla@example.com,2023-11-19,2000-09-02,2024-09-12,12633.95,29,audience_Smart,2024-12-16,2025-01-06 08:41:02.596520
532,Jennifer Harvey,irusso@example.net,2020-12-10,1975-06-22,2024-06-28,18820.43,34,entire_Smart,2024-10-27,2025-02-08 16:33:21.112895
533,Mary Dominguez,millsjoseph@example.com,2023-03-30,1968-02-11,2024-09-01,9850.53,50,travel-TV,2024-11-26,2025-02-08 11:57:17.471334
534,Alexandria Martin,zachary52@example.org,2024-11-25,1976-04-22,2024-06-10,4366.7,6,any#LED,2025-03-16,2025-03-06 14:23:30.893916
535,Joseph Hill,rachelwiggins@example.com,2024-01-04,1981-07-19,2025-05-17,798.26,21,bank-TV,2025-04-28,2025-02-08 09:58:02.215438
536,Gail Aguilar,rossashley@example.net,2021-01-24,1971-10-10,2025-03-06,10876.14,27,mission-TV,2024-07-31,2025-01-26 19:42:23.433296
537,Taylor Kane,hhuff@example.com,2025-05-23,2007-10-11,2024-12-28,18933.71,50,claim-TV,2025-01-20,2025-02-21 23:58:00.999753
538,Leonard Jones,jrogers@example.org,2024-02-27,2022-04-08,2024-08-12,18007.42,14,use_Smart,2024-12-22,2025-01-21 07:12:50.717140
539,Kimberly Chambers,teresawilliams@example.net,2021-03-05,2013-08-04,2024-12-29,440.71,47,debate!OLED,2024-11-25,2025-02-14 07:00:30.859728
